start;f0;confidence
23.98;64.938448951929;0.172811239957809
23.99;58.9240714484792;0.0631653666496277
24;54.994113583841;0.148542374372482
24.01;55.2493650036251;0.107965975999832
24.02;54.8524616372145;0.122019708156586
24.03;55.1156687467109;0.392333805561066
24.04;55.406374261523;0.163236558437347
24.05;52.4283750972906;0.0436165630817413
24.06;50.5429924346161;0.100007921457291
24.07;48.2901595416516;0.461658388376236
24.08;45.733842369828;0.094145268201828
24.09;45.0893243858736;0.399705529212952
24.1;39.7775518645323;0.418638050556183
24.11;36.7731479114009;0.150708824396133
24.12;32.7573754585215;0.175364255905151
24.13;32.7135229409994;0.211352348327637
24.14;32.7849417675937;0.342939913272858
24.15;32.6939731345533;0.325855553150177
24.16;32.5861899301454;0.462362796068192
24.17;35.8369041088826;0.630286693572998
24.18;37.7291741076741;0.375838428735733
24.19;42.9955081810918;0.519713759422302
24.2;46.2615445430248;0.72847056388855
24.21;51.5822456451167;0.872858881950378
24.22;57.5352995756228;0.897894144058228
24.23;64.0000924606804;0.817035496234894
24.24;65.7674038280737;0.824739217758179
24.25;74.8232398812512;0.658218324184418
24.26;81.0490175766221;0.195637226104736
24.27;89.1723100352868;0.27939760684967
24.28;100.361103934431;0.395869493484497
24.29;111.401115241216;0.133405417203903
24.3;122.715492228253;0.456412553787231
24.31;119.789940222288;0.719097256660461
24.32;117.630717220122;0.793301999568939
24.33;117.358458089695;0.890360951423645
24.34;117.483747211819;0.922248363494873
24.35;118.815706267225;0.903633058071136
24.36;119.933195198013;0.950954914093018
24.37;120.693655488644;0.95550274848938
24.38;121.141583847151;0.95987594127655
24.39;121.27409016597;0.952695965766907
24.4;121.362954125763;0.942896604537964
24.41;121.783821312045;0.927778422832489
24.42;122.313580506028;0.941287815570831
24.43;123.203275624442;0.925062537193299
24.44;124.393946839332;0.916024804115295
24.45;126.058190486906;0.885936141014099
24.46;127.203283865627;0.906097650527954
24.47;127.910837553896;0.921589732170105
24.48;128.542229264972;0.914768218994141
24.49;128.783492997674;0.902586996555328
24.5;128.779857552498;0.903425872325897
24.51;128.551075707908;0.902976751327515
24.52;128.205663766332;0.914038300514221
24.53;128.144682149672;0.913598775863648
24.54;128.108384598902;0.9166579246521
24.55;128.141549964022;0.910608291625977
24.56;128.400477687341;0.907788157463074
24.57;128.582974096198;0.906547427177429
24.58;129.101309353396;0.885599434375763
24.59;129.609859719832;0.906041383743286
24.6;130.142656792663;0.913114964962006
24.61;130.886464030169;0.948015689849854
24.62;131.470483511292;0.958789050579071
24.63;131.735741643831;0.953409433364868
24.64;131.773218651208;0.953268051147461
24.65;131.605268578912;0.961099863052368
24.66;131.480659931983;0.963795244693756
24.67;131.265078111084;0.95871102809906
24.68;131.027611693821;0.954539597034454
24.69;130.776755356306;0.943820357322693
24.7;130.403175043291;0.912339329719544
24.71;130.392825654165;0.910905122756958
24.72;130.67844557036;0.936644434928894
24.73;131.11572642294;0.949846148490906
24.74;131.963554052113;0.949530005455017
24.75;132.739875287804;0.954948961734772
24.76;133.467143850414;0.944673240184784
24.77;134.018130672053;0.9617760181427
24.78;134.069093303871;0.963491201400757
24.79;133.990369516601;0.964900135993958
24.8;133.667864339555;0.956934869289398
24.81;133.284730073901;0.952864170074463
24.82;133.080258475437;0.954342007637024
24.83;132.916842199583;0.95773047208786
24.84;132.865423904958;0.954070329666138
24.85;133.010367495871;0.946497440338135
24.86;133.137554579749;0.941254019737244
24.87;132.902335072546;0.943064451217651
24.88;132.462507110499;0.929654002189636
24.89;131.478347441684;0.919865846633911
24.9;128.608528794796;0.643537044525147
24.91;122.965039949427;0.636968493461609
24.92;120.226078589592;0.813419044017792
24.93;118.393085282764;0.829169869422913
24.94;116.320134425536;0.820497095584869
24.95;114.502427921744;0.750464797019959
24.96;112.423014979177;0.804109334945679
24.97;111.962018791264;0.87161660194397
24.98;113.050172053385;0.815759062767029
24.99;114.521369885093;0.853223919868469
25;115.271828935671;0.913641810417175
25.01;115.542893632021;0.937357902526856
25.02;115.567322398548;0.944883942604065
25.03;115.586921908949;0.937166333198547
25.04;115.799769329786;0.935613393783569
25.05;116.151721919908;0.934706032276154
25.06;116.414321191359;0.937579154968262
25.07;116.550573624073;0.946529150009155
25.08;116.52978616392;0.950121402740478
25.09;116.851402066398;0.948610424995422
25.1;117.330717274562;0.920618057250977
25.11;118.454532268539;0.922104716300964
25.12;119.703993622408;0.920330762863159
25.13;120.949883506273;0.929075360298157
25.14;121.911294462656;0.911420583724976
25.15;122.563582000922;0.93689626455307
25.16;122.900787591929;0.939055562019348
25.17;123.037093922441;0.930881202220917
25.18;123.195877634398;0.935068130493164
25.19;123.154987009926;0.931247591972351
25.2;123.221998801495;0.935725569725037
25.21;123.04641075697;0.93344247341156
25.22;123.094511564996;0.93513023853302
25.23;123.029516507994;0.936833143234253
25.24;123.080399256626;0.93731290102005
25.25;123.142936110778;0.928305149078369
25.26;123.210451575021;0.937349677085876
25.27;123.355321796455;0.933984279632568
25.28;123.560605100487;0.949111461639404
25.29;124.018546614702;0.949482977390289
25.3;124.509997622824;0.925158619880676
25.31;125.016228802388;0.91827791929245
25.32;125.225432470739;0.923757255077362
25.33;124.91161766467;0.921308994293213
25.34;124.416207996004;0.930066227912903
25.35;124.120206231913;0.940613746643066
25.36;123.775420860763;0.953717827796936
25.37;123.612053598879;0.949436902999878
25.38;123.543470986373;0.952128052711487
25.39;123.663451640914;0.953152656555176
25.4;123.720535023164;0.955452680587769
25.41;123.660947755883;0.95364248752594
25.42;123.523435645678;0.951906561851502
25.43;123.428430943655;0.949450016021728
25.44;123.264996290305;0.943135559558868
25.45;123.358600424713;0.947828888893127
25.46;123.483743922142;0.95263397693634
25.47;123.718461934594;0.956420421600342
25.48;123.592579703855;0.957598030567169
25.49;123.564048193699;0.957423806190491
25.5;123.459182132714;0.951362013816834
25.51;123.405931368304;0.95162844657898
25.52;123.2803191819;0.941892683506012
25.53;123.228067918119;0.942318916320801
25.54;123.348588922494;0.943273365497589
25.55;123.538835294078;0.954206347465515
25.56;123.963773795764;0.947658658027649
25.57;124.179048567435;0.944846987724304
25.58;124.305726831473;0.934402644634247
25.59;124.225665963189;0.938498497009277
25.6;124.228927128469;0.936470806598663
25.61;124.011471791932;0.947934865951538
25.62;123.836379581803;0.949322700500488
25.63;123.808207151838;0.953640222549438
25.64;124.147248118737;0.942651152610779
25.65;124.548317539587;0.918731093406677
25.66;124.875009833284;0.916239738464356
25.67;125.105676198858;0.919378995895386
25.68;125.357989106337;0.913466691970825
25.69;125.285598149647;0.921643435955048
25.7;124.990002487953;0.921947836875916
25.71;124.746037437128;0.917816638946533
25.72;124.898743408895;0.917369306087494
25.73;124.84855847044;0.920464992523193
25.74;124.774420666558;0.916071176528931
25.75;124.546446698549;0.921685218811035
25.76;124.605068253883;0.91685140132904
25.77;124.459320567132;0.929715096950531
25.78;124.549781684299;0.920696794986725
25.79;124.603148895317;0.917121171951294
25.8;124.938694895514;0.915855884552002
25.81;124.969505853952;0.922176361083984
25.82;125.126179013569;0.922544836997986
25.83;125.38001195672;0.919170200824738
25.84;125.723031978879;0.905750334262848
25.85;125.942049161382;0.907145977020264
25.86;125.761564460914;0.906187176704407
25.87;125.678261683509;0.918314814567566
25.88;125.270242777519;0.926703751087189
25.89;124.613273336995;0.922029197216034
25.9;123.933292518636;0.952556431293488
25.91;123.536177970922;0.954642534255981
25.92;123.019589356155;0.939308047294617
25.93;122.78029179044;0.951502740383148
25.94;122.661162670799;0.949865460395813
25.95;122.727568951337;0.947419166564941
25.96;122.97779141521;0.932159185409546
25.97;123.13465786062;0.929767191410065
25.98;123.266757338797;0.936703205108643
25.99;123.423200261532;0.949493527412415
26;123.728299860823;0.952576041221619
26.01;123.873101670866;0.956079244613648
26.02;124.052044232715;0.953493893146515
26.03;124.223768417085;0.948986768722534
26.04;124.31532119165;0.944662094116211
26.05;124.093482806481;0.955765008926392
26.06;123.917437499051;0.957689166069031
26.07;123.735295054672;0.959571123123169
26.08;123.761318140742;0.958599746227264
26.09;123.647054124678;0.96056193113327
26.1;123.64832815307;0.96185827255249
26.11;123.59455452442;0.961811423301697
26.12;123.609669866329;0.961262226104736
26.13;123.606714458509;0.961487948894501
26.14;123.684360611146;0.964507937431335
26.15;123.65966380212;0.961921215057373
26.16;123.701893175029;0.961222529411316
26.17;123.646724094522;0.957684576511383
26.18;123.572089023977;0.959494590759277
26.19;123.550781545968;0.9562748670578
26.2;123.462741948115;0.956939578056335
26.21;123.53308099902;0.95366758108139
26.22;123.576816202566;0.95868992805481
26.23;123.761516615347;0.958558917045593
26.24;123.944706606281;0.95703649520874
26.25;124.273299675855;0.945519328117371
26.26;124.457194331671;0.940895080566406
26.27;124.59178687598;0.930920124053955
26.28;124.730614788841;0.926674962043762
26.29;125.026865604271;0.927445828914642
26.3;125.146812485405;0.931740641593933
26.31;125.383900887758;0.928882598876953
26.32;125.437143639524;0.928738236427307
26.33;125.58457035123;0.919157385826111
26.34;125.315933623161;0.933213591575623
26.35;125.142532433694;0.935997724533081
26.36;125.015801261914;0.937164008617401
26.37;125.37270564962;0.92931193113327
26.38;125.749349356916;0.920657098293304
26.39;125.995048203343;0.92442524433136
26.4;126.446980619404;0.937392234802246
26.41;126.822928636529;0.929635524749756
26.42;127.348007413914;0.8999382853508
26.43;128.370698502275;0.91127198934555
26.44;129.860848449762;0.911291897296906
26.45;130.699350230574;0.946101129055023
26.46;131.166932424073;0.963687360286713
26.47;131.552671568941;0.964041233062744
26.48;131.719645945564;0.960364401340485
26.49;131.487028758751;0.965501189231873
26.5;130.926864981319;0.958118915557861
26.51;130.283524976142;0.912472188472748
26.52;129.635107765349;0.920550346374512
26.53;129.378457524964;0.908986568450928
26.54;129.558961256478;0.910296022891998
26.55;129.750309775643;0.921031355857849
26.56;129.915949753709;0.925919651985168
26.57;130.179642739904;0.917228877544403
26.58;130.250443952672;0.916771054267883
26.59;130.333687063138;0.920862555503845
26.6;130.208712740963;0.919435501098633
26.61;130.073593195333;0.918939352035522
26.62;129.941729817433;0.921640276908874
26.63;130.047549264006;0.919272005558014
26.64;130.3457762946;0.913404703140259
26.65;130.547413640317;0.925081968307495
26.66;130.763595746566;0.947654724121094
26.67;131.211602852993;0.956844687461853
26.68;131.47882881801;0.962642908096314
26.69;131.631390707439;0.961335301399231
26.7;131.743081410924;0.958531022071838
26.71;131.728991113745;0.956618309020996
26.72;131.585055211793;0.962982535362244
26.73;131.23591637214;0.964314103126526
26.74;131.096687236825;0.954975187778473
26.75;130.893603608724;0.947470426559448
26.76;130.770392356045;0.949355483055115
26.77;130.621036876897;0.931387186050415
26.78;130.20519466598;0.920464754104614
26.79;129.882695491004;0.923553466796875
26.8;129.688565377181;0.909448027610779
26.81;129.462010100523;0.913062512874603
26.82;129.355657713342;0.909396886825562
26.83;129.252609038973;0.897564053535461
26.84;129.194669154038;0.900219917297363
26.85;129.228358246243;0.902202069759369
26.86;129.686996953036;0.919647574424744
26.87;130.27118153716;0.915916860103607
26.88;130.623441823395;0.930375576019287
26.89;130.887624796136;0.95483136177063
26.9;131.26155480128;0.959818243980408
26.91;131.404944011642;0.964559972286224
26.92;131.590145386696;0.962455153465271
26.93;131.689377307416;0.959715723991394
26.94;131.778431813602;0.95443594455719
26.95;131.865440380256;0.956111073493958
26.96;131.871706454516;0.958868503570557
26.97;132.009527621114;0.945842385292053
26.98;132.110975352565;0.941183924674988
26.99;132.0583676599;0.952961206436157
27;132.22229054019;0.946919083595276
27.01;132.200911293145;0.9430713057518
27.02;132.034090275766;0.951901793479919
27.03;131.925852495197;0.954940021038055
27.04;131.727044025315;0.955766081809998
27.05;131.508278325751;0.96392548084259
27.06;131.659591625975;0.962506651878357
27.07;131.715099212212;0.95736175775528
27.08;131.761929746053;0.95898425579071
27.09;132.037033968469;0.951091647148132
27.1;132.166808877163;0.943759202957153
27.11;132.169466488195;0.941371083259582
27.12;132.009532191194;0.948439240455627
27.13;131.659944576259;0.957736015319824
27.14;131.246157449026;0.960412085056305
27.15;130.950617136348;0.95144385099411
27.16;130.744587906354;0.941137552261352
27.17;130.583042398076;0.92795729637146
27.18;130.379300338016;0.918129563331604
27.19;130.274032645588;0.913351893424988
27.2;130.192247775031;0.918359875679016
27.21;130.359935281237;0.913721919059753
27.22;130.677239661512;0.929254174232483
27.23;130.815355426349;0.943865656852722
27.24;131.067574075959;0.956455945968628
27.25;131.67820253057;0.952872633934021
27.26;131.991787405193;0.946269750595093
27.27;132.047806518027;0.940171658992767
27.28;131.983894278348;0.943259656429291
27.29;131.787124942129;0.951099514961243
27.3;131.515315042156;0.955768644809723
27.31;130.983594551052;0.94882345199585
27.32;130.293654409323;0.907716155052185
27.33;129.480716675506;0.906177222728729
27.34;128.866164441763;0.890128195285797
27.35;128.528180334692;0.906589984893799
27.36;128.806168519363;0.894660770893097
27.37;129.875549227888;0.913188636302948
27.38;131.420264747174;0.942578077316284
27.39;132.678729084051;0.94718337059021
27.4;133.978257194517;0.958879709243774
27.41;135.013280037794;0.939703226089478
27.42;135.738230504337;0.950987100601196
27.43;136.242719550449;0.92337965965271
27.44;136.390067061817;0.912344694137573
27.45;136.072422816178;0.927553296089172
27.46;135.136933591654;0.929301679134369
27.47;134.191924257835;0.957162916660309
27.48;132.969040136158;0.94131600856781
27.49;130.926803813875;0.882404744625092
27.5;128.99421751194;0.562695860862732
27.51;125.303123600457;0.36366730928421
27.52;121.524637165822;0.353398770093918
27.53;115.583763246976;0.183887183666229
27.54;104.754894813555;0.43973582983017
27.55;92.0036309228244;0.386333763599396
27.56;80.7379982668299;0.124365389347076
27.57;71.9292023502658;0.11202672123909
27.58;65.095338585884;0.118745893239975
27.59;57.038246026562;0.0499732196331024
27.6;52.1473118247572;0.0432660579681397
27.61;52.8023447764602;0.115626931190491
27.62;52.7554938069954;0.108683675527573
27.63;53.6004464532316;0.13694629073143
27.64;54.4388200877973;0.127245187759399
27.65;53.9960220997922;0.0803475677967072
27.66;53.6570263033926;0.0748176276683807
27.67;52.4139014809133;0.189496695995331
27.68;53.9070033295631;0.140192866325378
27.69;57.8291389845255;0.0760562419891357
27.7;62.801226443888;0.256496846675873
27.71;67.1594875829953;0.190804600715637
27.72;73.4015548444305;0.104523897171021
27.73;77.3823740953205;0.0472592413425446
27.74;84.5410966868254;0.541763722896576
27.75;90.4902605447392;0.158316642045975
27.76;98.5302742393852;0.0908805131912231
27.77;112.810638921786;0.123409450054169
27.78;123.325626613392;0.378390729427338
27.79;133.161896753663;0.298664033412933
27.8;132.969238324149;0.375978261232376
27.81;131.826170946757;0.492266088724136
27.82;132.127643517054;0.702699184417725
27.83;133.149441918249;0.674589216709137
27.84;134.920897507154;0.615144491195679
27.85;132.920965164661;0.04261314868927
27.86;132.989109835156;0.117641687393188
27.87;128.384347913263;0.497851222753525
27.88;125.537501185284;0.739632368087769
27.89;124.644064458152;0.849072098731995
27.9;124.127712684419;0.92503297328949
27.91;123.527141015614;0.947021484375
27.92;122.723132743106;0.943268656730652
27.93;121.268385748375;0.860326528549194
27.94;118.733399321671;0.710963666439056
27.95;115.722548179991;0.731583476066589
27.96;112.532348115005;0.731069684028626
27.97;112.622974834848;0.749387383460999
27.98;114.743238159216;0.738717436790466
27.99;116.269437071885;0.872529149055481
28;116.678870240665;0.940468072891235
28.01;116.885174396326;0.943465709686279
28.02;117.065759534016;0.937779903411865
28.03;117.112779242816;0.945827782154083
28.04;117.400097197902;0.930361151695252
28.05;117.861218820151;0.921613097190857
28.06;118.329804064396;0.929495811462403
28.07;118.679975522055;0.921621561050415
28.08;118.914384139657;0.914807081222534
28.09;119.076870070808;0.915922343730926
28.1;118.891609939469;0.914972543716431
28.11;119.234839282393;0.908876717090607
28.12;119.993691375319;0.90493381023407
28.13;121.097086096116;0.914463996887207
28.14;121.823065665797;0.905883073806763
28.15;122.316064388424;0.928938388824463
28.16;122.439231886179;0.93063497543335
28.17;122.512349195817;0.932022392749786
28.18;122.568873946332;0.939942121505737
28.19;122.905832438504;0.930213034152985
28.2;123.429914185898;0.937644004821777
28.21;124.294253824002;0.929466426372528
28.22;124.618791195679;0.909499108791351
28.23;124.90496349721;0.917354106903076
28.24;124.724857796443;0.913463473320007
28.25;124.420081076035;0.930693328380585
28.26;123.747330154173;0.951635360717773
28.27;123.403886599861;0.942374408245087
28.28;123.129550947646;0.928535997867584
28.29;123.203175842249;0.925368785858154
28.3;123.186022014871;0.933676719665527
28.31;123.237435153462;0.936501264572144
28.32;123.356053595826;0.943084239959717
28.33;123.477858130224;0.946432948112488
28.34;123.593056142556;0.947691440582275
28.35;123.344700549413;0.942981004714966
28.36;123.090727091847;0.917101562023163
28.37;122.802125386022;0.930003762245178
28.38;122.636426871569;0.928731441497803
28.39;122.459053967019;0.93506783246994
28.4;122.490388026081;0.936014771461487
28.41;122.516268845802;0.93160343170166
28.42;122.817489203827;0.931910991668701
28.43;122.936269782603;0.936414480209351
28.44;123.026597223933;0.935831189155579
28.45;122.982057502457;0.932937264442444
28.46;122.864717610654;0.940618515014648
28.47;122.748502825871;0.936026573181153
28.48;122.614399707559;0.943356513977051
28.49;122.747319726945;0.938505709171295
28.5;122.906873959852;0.935972988605499
28.51;123.181084693696;0.925733685493469
28.52;123.468046285003;0.947249054908752
28.53;123.702321573753;0.951337814331055
28.54;123.728088545849;0.952808678150177
28.55;123.654321067324;0.952922284603119
28.56;123.362175504825;0.9477978348732
28.57;123.06034456403;0.934516668319702
28.58;122.624883643229;0.944443047046661
28.59;122.207935042092;0.944607138633728
28.6;121.664220968642;0.904524803161621
28.61;121.095709500794;0.936731934547424
28.62;120.728417556193;0.938090860843658
28.63;120.499546996969;0.928940892219544
28.64;120.476982707839;0.926003217697144
28.65;120.647551704264;0.936334729194641
28.66;120.74511975472;0.940966844558716
28.67;121.054966431538;0.943178117275238
28.68;121.159177092919;0.938640713691711
28.69;121.238875133939;0.932926893234253
28.7;121.30865163554;0.93646776676178
28.71;121.835237663168;0.924014568328857
28.72;122.201389912064;0.941502094268799
28.73;122.533418022005;0.945006608963013
28.74;122.757110857344;0.943683862686157
28.75;122.96805928485;0.94329035282135
28.76;123.092003222026;0.935697674751282
28.77;123.120661831001;0.933354198932648
28.78;123.045758488289;0.934439539909363
28.79;122.835686125029;0.94685697555542
28.8;122.568856068012;0.956117808818817
28.81;122.086740396678;0.94537627696991
28.82;121.828150021465;0.93225908279419
28.83;121.273683911586;0.934542417526245
28.84;120.727692184961;0.946168422698975
28.85;120.621689983539;0.941916942596436
28.86;120.879594631455;0.948872745037079
28.87;121.376170810891;0.933396875858307
28.88;122.087862518715;0.938769102096558
28.89;122.419864046676;0.945465743541718
28.9;122.686211036592;0.945739924907684
28.91;122.908636481475;0.93792724609375
28.92;123.120877485548;0.9274982213974
28.93;123.15642607865;0.929883599281311
28.94;123.23011014166;0.933765530586243
28.95;123.272961421857;0.940302312374115
28.96;123.32429795674;0.937717080116272
28.97;123.157751578378;0.930513381958008
28.98;123.030667247944;0.93605375289917
28.99;122.999700161547;0.935670971870422
29;123.165043628595;0.929693758487701
29.01;123.275471048898;0.942355155944824
29.02;123.484258989503;0.95482063293457
29.03;123.572011862276;0.952960014343262
29.04;123.607988679166;0.955641984939575
29.05;123.55555470056;0.950190961360931
29.06;123.368894567362;0.948473215103149
29.07;123.285849628672;0.936507105827332
29.08;123.130736449095;0.929316461086273
29.09;123.049371914978;0.930661678314209
29.1;122.965363996049;0.939517259597778
29.11;122.848365283449;0.945401787757874
29.12;122.732821828194;0.947125315666199
29.13;122.650459116037;0.947726607322693
29.14;122.397919569642;0.95106714963913
29.15;122.183649940711;0.945892751216888
29.16;122.142579916193;0.943533539772034
29.17;122.342239105858;0.940303206443787
29.18;122.588319423246;0.943048655986786
29.19;122.652395388082;0.945589900016785
29.2;122.619755184842;0.94620418548584
29.21;122.54595629822;0.946099400520325
29.22;122.706565707675;0.942755103111267
29.23;122.791990667781;0.947338104248047
29.24;122.862911419009;0.946023464202881
29.25;122.912657287012;0.9405158162117
29.26;123.078078345322;0.933424115180969
29.27;123.295457042241;0.937684893608093
29.28;123.531820504669;0.952784657478332
29.29;123.856378574021;0.951537489891052
29.3;124.149276776788;0.947743475437164
29.31;124.56014371291;0.920583307743072
29.32;124.774105469963;0.92180871963501
29.33;125.02187690811;0.925771594047546
29.34;125.224223536027;0.922094345092773
29.35;125.512533325818;0.918090164661408
29.36;125.528697735337;0.926142692565918
29.37;125.64384055501;0.923657417297363
29.38;125.803220128777;0.912817656993866
29.39;126.319872701768;0.930780649185181
29.4;126.885531410936;0.919280588626862
29.41;127.965625785585;0.92125403881073
29.42;129.23235836877;0.90201461315155
29.43;130.117794800978;0.925027549266815
29.44;130.683014585347;0.947068870067596
29.45;130.895604479347;0.957426190376282
29.46;131.097612617879;0.95817756652832
29.47;131.165039622631;0.957909822463989
29.48;131.128899800177;0.962945461273193
29.49;131.153219798173;0.956491708755493
29.5;130.908205877371;0.952847719192505
29.51;130.781464171179;0.948176383972168
29.52;130.974692233372;0.953957736492157
29.53;131.053946039258;0.957629978656769
29.54;131.246432250975;0.961712956428528
29.55;131.602706415465;0.955393373966217
29.56;131.478933583171;0.960036635398865
29.57;131.102582351046;0.95778477191925
29.58;130.545361876048;0.925491333007812
29.59;129.731858270118;0.914050042629242
29.6;128.491294595644;0.90789395570755
29.61;127.40162984347;0.891291975975037
29.62;126.612240616508;0.928482234477997
29.63;125.993751752483;0.916968882083893
29.64;125.654125212261;0.919050633907318
29.65;125.431063377119;0.921432852745056
29.66;125.577828202001;0.913615107536316
29.67;125.736217228459;0.913868069648743
29.68;126.092337010189;0.91986620426178
29.69;126.600618573091;0.929703950881958
29.7;127.260288977225;0.909988820552826
29.71;127.899333204089;0.923461556434631
29.72;128.417479148454;0.918476223945618
29.73;128.828208264701;0.903865694999695
29.74;128.611417624822;0.914053380489349
29.75;128.277189558626;0.917764723300934
29.76;127.829918646499;0.915557861328125
29.77;127.8772336241;0.917953848838806
29.78;128.039795122835;0.920617580413818
29.79;128.560529604667;0.91042697429657
29.8;129.169193920482;0.885503113269806
29.81;129.075334120282;0.888369619846344
29.82;128.836556360714;0.899117946624756
29.83;128.275362208458;0.91520369052887
29.84;128.060862543911;0.917471170425415
29.85;128.003571551273;0.919835209846497
29.86;128.306590033129;0.914485812187195
29.87;129.000548214105;0.886512398719788
29.88;129.379338349708;0.903786897659302
29.89;129.688017936266;0.917240142822266
29.9;129.821640113181;0.918832719326019
29.91;129.725601840461;0.920464038848877
29.92;129.553642793905;0.91429215669632
29.93;129.331692685079;0.900482058525085
29.94;128.774349324605;0.899427533149719
29.95;128.222152491002;0.918571412563324
29.96;127.724217941311;0.909810662269592
29.97;127.550799226921;0.90731155872345
29.98;127.776242590903;0.916354298591614
29.99;128.152884699162;0.924977540969849
30;128.633993671699;0.910115718841553
30.01;128.858064923996;0.898276686668396
30.02;128.860750011522;0.89781653881073
30.03;128.697494094053;0.902969479560852
30.04;128.427865675322;0.919198930263519
30.05;128.272089873694;0.918417870998383
30.06;128.132141573308;0.922682762145996
30.07;128.091648650068;0.913526892662049
30.08;127.980145984307;0.915215373039246
30.09;127.86769838727;0.917139828205109
30.1;128.066923771237;0.916665196418762
30.11;128.269057126919;0.91512793302536
30.12;128.614687344249;0.906059443950653
30.13;128.920631339497;0.888755798339844
30.14;129.556577204871;0.909036040306091
30.15;130.15492349752;0.912602186203003
30.16;130.422239010884;0.912045121192932
30.17;130.410393579229;0.914846241474152
30.18;130.503107098033;0.913795351982117
30.19;130.319447094658;0.915484070777893
30.2;130.311273873151;0.917522668838501
30.21;129.990534742257;0.918136358261108
30.22;129.721334668282;0.915439963340759
30.23;129.549154508652;0.912764132022858
30.24;129.662798853853;0.915382623672485
30.25;129.832571783541;0.912626206874847
30.26;129.815874291803;0.916542947292328
30.27;129.803293308213;0.918728828430176
30.28;130.08765847182;0.912028014659882
30.29;130.262507353074;0.913659572601318
30.3;130.55264811154;0.919748783111572
30.31;130.56322176977;0.922179579734802
30.32;130.508286738917;0.918115973472595
30.33;130.308106933831;0.913762807846069
30.34;130.063446747269;0.919170498847961
30.35;129.788559299397;0.91391932964325
30.36;129.529473339594;0.911519706249237
30.37;129.512044626723;0.913694858551025
30.38;129.846613326294;0.912527203559876
30.39;129.920589254812;0.921273946762085
30.4;129.990619806232;0.920437574386597
30.41;129.90272474245;0.916773736476898
30.42;129.60908294932;0.907951653003693
30.43;129.121940770447;0.891610622406006
30.44;128.741748818549;0.898424625396729
30.45;129.012032856097;0.885115146636963
30.46;129.691574132731;0.909457445144653
30.47;130.7365749176;0.931484937667847
30.48;132.154235649084;0.933514177799225
30.49;133.341190270786;0.949631214141846
30.5;133.817022175128;0.953668415546417
30.51;133.642143786073;0.925476908683777
30.52;132.565165200053;0.875705361366272
30.53;131.780800367063;0.681917250156403
30.54;132.244577611466;0.454256385564804
30.55;119.957415865491;0.173021495342255
30.56;115.203935928864;0.187675774097443
30.57;121.981055861974;0.0881818532943726
30.58;133.505086224787;0.0253345668315887
30.59;133.148347693587;0.013714611530304
30.6;130.562391266438;0.0339663624763489
30.61;127.125842302011;0.00857287645339966
30.62;124.067510193577;0.0489045977592468
30.63;121.95034590302;0.0679462552070618
30.64;121.272863849111;0.676022946834564
30.65;119.491937493008;0.839638113975525
30.66;116.752462300375;0.331461489200592
30.67;113.866108760367;0.320560216903687
30.68;113.688821770393;0.427359759807587
30.69;114.04097278527;0.522428750991821
30.7;112.795090089305;0.0713813900947571
30.71;112.743042274246;0.442573040723801
30.72;112.105556733398;0.247110635042191
30.73;107.52355656119;0.0512119829654694
30.74;105.915272655084;0.341947078704834
30.75;106.421674386888;0.165594547986984
30.76;104.401840695968;0.34008252620697
30.77;103.243495575052;0.432229995727539
30.78;101.659329862247;0.417794436216354
30.79;101.456575144124;0.276889115571976
30.8;104.219177389974;0.205163210630417
30.81;108.359231646253;0.13143515586853
30.82;107.462111001791;0.0686553418636322
30.83;102.804394009134;0.0877383053302765
30.84;99.1809125749951;0.0208463072776794
30.85;98.9309458662527;0.0490593016147614
30.86;99.8984688634539;0.35543018579483
30.87;99.0563505467979;0.580369353294373
30.88;95.7791177603632;0.566189229488373
30.89;91.9422386462473;0.66533637046814
30.9;88.8103722747128;0.659888088703156
30.91;86.75494958112;0.768320262432098
30.92;85.6795622833095;0.759068667888641
30.93;84.8834341259966;0.634170293807983
30.94;84.9473374516546;0.321598052978516
30.95;86.8813566438891;0.0182767510414124
30.96;90.7376267177329;0.147408902645111
30.97;97.7663991255559;0.332479774951935
30.98;97.5618622774583;0.676978290081024
30.99;95.6292847101376;0.73615688085556
31;93.714284756471;0.765592396259308
31.01;91.7148337776219;0.840141773223877
31.02;90.1324032815988;0.918653726577759
31.03;89.0774368669324;0.910289883613586
31.04;89.0544541765437;0.88512396812439
31.05;90.0800288940095;0.894414067268372
31.06;91.7113804411488;0.892434656620026
31.07;92.4941710410113;0.937842130661011
31.08;92.9657974679736;0.948910713195801
31.09;93.3301251584329;0.928302526473999
31.1;93.7198569237157;0.937951862812042
31.11;94.1675503373895;0.925880134105682
31.12;94.938131200525;0.939766645431519
31.13;95.5893765404039;0.930020987987518
31.14;95.9380853487169;0.946866750717163
31.15;96.0270843287159;0.950069785118103
31.16;96.0560050742517;0.94797158241272
31.17;95.7525260096391;0.933938264846802
31.18;95.1502548295902;0.938830494880676
31.19;94.3775868522665;0.934949278831482
31.2;93.5744580942142;0.941453635692596
31.21;92.8435190268949;0.955140590667725
31.22;92.2103866101888;0.918754577636719
31.23;91.5330441458306;0.904339969158173
31.24;90.5768293817854;0.910260498523712
31.25;89.9842268813063;0.922198593616486
31.26;90.1321524954866;0.903783440589905
31.27;90.9573167739025;0.880212426185608
31.28;91.9881877207274;0.89500880241394
