start;f0
23.7830385488;119.534
23.7888435374;119.856
23.7946485261;120.091
23.8004535147;120.796
23.8062585034;121.344
23.8120634921;121.754
23.8178684807;122.548
23.8236734694;123.174
23.829478458;123.576
23.8352834467;124.08
23.8410884354;124.818
23.846893424;125.519
23.8526984127;126.15
23.8585034014;126.761
23.86430839;127.415
23.8701133787;127.654
23.8759183673;128.023
23.881723356;128.665
23.8875283447;129.41
23.8933333333;129.685
23.899138322;130.24
23.9049433107;130.57
23.9107482993;130.658
23.916553288;130.709
23.9223582766;130.854
23.9281632653;131.127
23.933968254;131.232
23.9397732426;131.209
23.9455782313;131.082
23.95138322;130.775
23.9571882086;130.353
23.9629931973;130.142
23.9687981859;129.925
23.9746031746;129.681
23.9804081633;129.607
23.9862131519;129.507
23.9920181406;129.5
23.9978231293;129.687
24.0036281179;130.027
24.0094331066;130.537
24.0152380952;130.946
24.0210430839;131.563
24.0268480726;132.038
24.0326530612;132.313
24.0384580499;132.485
24.0442630385;132.735
24.0500680272;132.719
24.0558730159;132.719
24.0616780045;132.731
24.0674829932;132.664
24.0732879819;132.945
24.0790929705;133.081
24.0848979592;133.301
24.0907029478;133.586
24.0965079365;133.859
24.1023129252;134.366
24.1081179138;134.737
24.1139229025;134.956
24.1197278912;135.302
24.1255328798;135.641
24.1313378685;135.942
24.1371428571;136.02
24.1429478458;136.159
24.1487528345;136.312
24.1545578231;136.186
24.1603628118;136.059
24.1661678005;135.874
24.1719727891;135.591
24.1777777778;135.366
24.1835827664;135.135
24.1893877551;134.929
24.1951927438;134.771
24.2009977324;134.578
24.2068027211;134.414
24.2126077098;134.22
24.2184126984;134.12
24.2242176871;133.988
24.2300226757;133.574
24.2358276644;133.107
24.2416326531;132.668
24.2474376417;132.5
24.2532426304;132.256
24.259047619;132.13
24.2648526077;131.936
24.2706575964;131.776
24.276462585;131.591
24.2822675737;131.228
24.2880725624;131.255
24.293877551;131.15
24.2996825397;130.789
24.3054875283;130.51
24.311292517;129.122
24.3170975057;0
24.3229024943;0
24.328707483;0
24.3345124717;0
24.3403174603;0
24.346122449;0
24.3519274376;0
24.3577324263;0
24.363537415;0
24.3693424036;0
24.3751473923;0
24.380952381;0
24.3867573696;0
24.3925623583;113.641
24.3983673469;112.758
24.4041723356;112.99
24.4099773243;113.235
24.4157823129;113.003
24.4215873016;113.385
24.4273922902;113.265
24.4331972789;112.961
24.4390022676;113.191
24.4448072562;113.258
24.4506122449;113.727
24.4564172336;114.218
24.4622222222;114.636
24.4680272109;115.313
24.4738321995;116.035
24.4796371882;116.576
24.4854421769;117.548
24.4912471655;118.501
24.4970521542;119.379
24.5028571429;120.326
24.5086621315;121.176
24.5144671202;121.776
24.5202721088;122.714
24.5260770975;123.92
24.5318820862;124.884
24.5376870748;125.371
24.5434920635;126.031
24.5492970522;126.335
24.5551020408;126.407
24.5609070295;126.467
24.5667120181;126.377
24.5725170068;126.203
24.5783219955;126.126
24.5841269841;125.962
24.5899319728;125.78
24.5957369615;125.551
24.6015419501;125.378
24.6073469388;124.967
24.6131519274;124.649
24.6189569161;124.48
24.6247619048;124.386
24.6305668934;124.265
24.6363718821;124.094
24.6421768707;123.987
24.6479818594;123.93
24.6537868481;123.784
24.6595918367;123.721
24.6653968254;123.679
24.6712018141;123.735
24.6770068027;123.976
24.6828117914;124.118
24.68861678;124.285
24.6944217687;124.332
24.7002267574;124.481
24.706031746;124.678
24.7118367347;124.956
24.7176417234;125.188
24.723446712;125.232
24.7292517007;125.17
24.7350566893;125.167
24.740861678;125.084
24.7466666667;125.031
24.7524716553;124.997
24.758276644;124.959
24.7640816327;125.12
24.7698866213;125.372
24.77569161;125.552
24.7814965986;125.496
24.7873015873;125.36
24.793106576;125.103
24.7989115646;124.894
24.8047165533;124.735
24.810521542;124.641
24.8163265306;124.551
24.8221315193;124.592
24.8279365079;124.531
24.8337414966;124.409
24.8395464853;124.326
24.8453514739;124.186
24.8511564626;124.239
24.8569614512;124.575
24.8627664399;124.914
24.8685714286;125.11
24.8743764172;125.176
24.8801814059;125.321
24.8859863946;125.43
24.8917913832;125.539
24.8975963719;125.567
24.9034013605;125.389
24.9092063492;125.238
24.9150113379;125.227
24.9208163265;125.236
24.9266213152;125.362
24.9324263039;125.528
24.9382312925;125.556
24.9440362812;125.681
24.9498412698;125.798
24.9556462585;125.793
24.9614512472;125.754
24.9672562358;125.645
24.9730612245;125.542
24.9788662132;125.469
24.9846712018;125.272
24.9904761905;125.286
24.9962811791;125.403
25.0020861678;125.495
25.0078911565;125.745
25.0136961451;125.865
25.0195011338;125.874
25.0253061224;125.848
25.0311111111;125.985
25.0369160998;125.938
25.0427210884;125.844
25.0485260771;125.668
25.0543310658;125.415
25.0601360544;125.112
25.0659410431;125.132
25.0717460317;125.053
25.0775510204;124.667
25.0833560091;124.641
25.0891609977;124.638
25.0949659864;124.628
25.1007709751;125.049
25.1065759637;125.227
25.1123809524;125.411
25.118185941;125.482
25.1239909297;125.388
25.1297959184;125.312
25.135600907;125.192
25.1414058957;125.161
25.1472108844;125.1
25.153015873;124.99
25.1588208617;124.852
25.1646258503;124.436
25.170430839;124.17
25.1762358277;123.605
25.1820408163;123.083
25.187845805;122.881
25.1936507937;122.896
25.1994557823;123.155
25.205260771;123.241
25.2110657596;123.339
25.2168707483;123.409
25.222675737;123.366
25.2284807256;123.368
25.2342857143;123.33
25.2400907029;123.287
25.2458956916;123.136
25.2517006803;123.024
25.2575056689;122.968
25.2633106576;123.032
25.2691156463;123.184
25.2749206349;123.387
25.2807256236;123.629
25.2865306122;123.905
25.2923356009;124.057
25.2981405896;124.199
25.3039455782;124.376
25.3097505669;124.464
25.3155555556;124.48
25.3213605442;124.422
25.3271655329;124.351
25.3329705215;124.184
25.3387755102;123.955
25.3445804989;123.811
25.3503854875;123.656
25.3561904762;123.587
25.3619954649;123.797
25.3678004535;123.939
25.3736054422;124.112
25.3794104308;124.316
25.3852154195;124.424
25.3910204082;124.531
25.3968253968;124.548
25.4026303855;124.344
25.4084353741;124.094
25.4142403628;123.856
25.4200453515;123.711
25.4258503401;123.613
25.4316553288;123.7
25.4374603175;123.717
25.4432653061;123.607
25.4490702948;123.671
25.4548752834;123.838
25.4606802721;124.022
25.4664852608;124.658
25.4722902494;124.845
25.4780952381;124.881
25.4839002268;124.822
25.4897052154;124.455
25.4955102041;124.293
25.5013151927;124.154
25.5071201814;123.819
25.5129251701;123.582
25.5187301587;123.359
25.5245351474;123.209
25.5303401361;123.122
25.5361451247;123.016
25.5419501134;122.954
25.547755102;122.795
25.5535600907;122.673
25.5593650794;122.693
25.565170068;122.884
25.5709750567;123.265
25.5767800454;123.403
25.582585034;123.444
25.5883900227;123.384
25.5941950113;123.225
25.6;123.208
25.6058049887;123.188
25.6116099773;123.324
25.617414966;123.451
25.6232199546;123.547
25.6290249433;123.92
25.634829932;124.129
25.6406349206;124.202
25.6464399093;124.152
25.652244898;124.049
25.6580498866;123.926
25.6638548753;123.921
25.6696598639;123.986
25.6754648526;123.993
25.6812698413;124.086
25.6870748299;124.138
25.6928798186;124.5
25.6986848073;124.806
25.7044897959;125.047
25.7102947846;125.393
25.7160997732;125.618
25.7219047619;125.922
25.7277097506;126.098
25.7335147392;126.156
25.7393197279;126.083
25.7451247166;126.064
25.7509297052;126.017
25.7567346939;125.754
25.7625396825;125.954
25.7683446712;126.197
25.7741496599;126.408
25.7799546485;127.068
25.7857596372;127.741
25.7915646259;128.046
25.7973696145;128.461
25.8031746032;129.473
25.8089795918;130.128
25.8147845805;130.716
25.8205895692;131.237
25.8263945578;132.178
25.8321995465;133.246
25.8380045351;133.894
25.8438095238;134.233
25.8496145125;134.206
25.8554195011;133.958
25.8612244898;133.649
25.8670294785;133.371
25.8728344671;132.932
25.8786394558;132.451
25.8844444444;132.078
25.8902494331;131.827
25.8960544218;131.817
25.9018594104;131.793
25.9076643991;131.626
25.9134693878;131.544
25.9192743764;131.44
25.9250793651;131.182
25.9308843537;131.317
25.9366893424;131.518
25.9424943311;131.638
25.9482993197;132.021
25.9541043084;132.236
25.9599092971;132.491
25.9657142857;132.694
25.9715192744;132.959
25.977324263;133.165
25.9831292517;133.173
25.9889342404;133.225
25.994739229;133.216
26.0005442177;133.06
26.0063492063;132.938
26.012154195;132.719
26.0179591837;132.489
26.0237641723;132.175
26.029569161;132.004
26.0353741497;131.696
26.0411791383;131.561
26.046984127;131.461
26.0527891156;131.075
26.0585941043;130.886
26.064399093;130.726
26.0702040816;130.435
26.0760090703;130.234
26.081814059;130.007
26.0876190476;129.847
26.0934240363;129.85
26.0992290249;130.034
26.1050340136;130.144
26.1108390023;130.375
26.1166439909;130.625
26.1224489796;130.844
26.1282539683;131.182
26.1340589569;131.464
26.1398639456;131.68
26.1456689342;131.928
26.1514739229;132.169
26.1572789116;132.314
26.1630839002;132.439
26.1688888889;132.64
26.1746938776;132.728
26.1804988662;132.761
26.1863038549;132.686
26.1921088435;132.52
26.1979138322;132.178
26.2037188209;131.7
26.2095238095;131.373
26.2153287982;131.037
26.2211337868;130.724
26.2269387755;130.462
26.2327437642;130.3
26.2385487528;130.136
26.2443537415;129.893
26.2501587302;129.729
26.2559637188;129.513
26.2617687075;129.371
26.2675736961;129.06
26.2733786848;128.746
26.2791836735;128.331
26.2849886621;128.117
26.2907936508;127.865
26.2965986395;127.652
26.3024036281;127.57
26.3082086168;127.429
26.3140136054;127.307
26.3198185941;127.375
26.3256235828;127.553
26.3314285714;127.847
26.3372335601;128.237
26.3430385488;128.782
26.3488435374;129.119
26.3546485261;129.54
26.3604535147;130.075
26.3662585034;130.521
26.3720634921;130.792
26.3778684807;131.171
26.3836734694;131.56
26.389478458;131.721
26.3952834467;131.78
26.4010884354;131.774
26.406893424;131.644
26.4126984127;131.48
26.4185034014;131.327
26.42430839;131.274
26.4301133787;131.207
26.4359183673;131.085
26.441723356;130.986
26.4475283447;130.942
26.4533333333;130.78
26.459138322;130.867
26.4649433107;130.918
26.4707482993;130.943
26.476553288;131.024
26.4823582766;131.122
26.4881632653;131.278
26.493968254;131.486
26.4997732426;131.765
26.5055782313;132.278
26.51138322;132.754
26.5171882086;133.044
26.5229931973;133.256
26.5287981859;133.273
26.5346031746;133.217
26.5404081633;133.002
26.5462131519;132.906
26.5520181406;132.797
26.5578231293;132.744
26.5636281179;132.853
26.5694331066;133.076
26.5752380952;133.274
26.5810430839;133.533
26.5868480726;133.732
26.5926530612;133.651
26.5984580499;133.633
26.6042630385;133.645
26.6100680272;133.648
26.6158730159;133.828
26.6216780045;133.968
26.6274829932;134.096
26.6332879819;134.466
26.6390929705;134.855
26.6448979592;135.023
26.6507029478;135.137
26.6565079365;135.107
26.6623129252;135.108
26.6681179138;134.917
26.6739229025;134.865
26.6797278912;134.813
26.6855328798;134.504
26.6913378685;134.36
26.6971428571;134.002
26.7029478458;133.847
26.7087528345;133.551
26.7145578231;133.351
26.7203628118;133.435
26.7261678005;133.615
26.7319727891;133.796
26.7377777778;134.327
26.7435827664;134.811
26.7493877551;135.346
26.7551927438;135.565
26.7609977324;135.805
26.7668027211;135.974
26.7726077098;135.986
26.7784126984;135.903
26.7842176871;135.895
26.7900226757;135.214
26.7958276644;134.579
26.8016326531;132.555
26.8074376417;0
26.8132426304;0
26.819047619;0
26.8248526077;0
26.8306575964;0
26.836462585;0
26.8422675737;0
26.8480725624;0
26.853877551;0
26.8596825397;0
26.8654875283;0
26.871292517;0
26.8770975057;0
26.8829024943;0
26.888707483;0
26.8945124717;0
26.9003174603;0
26.906122449;0
26.9119274376;0
26.9177324263;0
26.923537415;0
26.9293424036;0
26.9351473923;0
26.940952381;0
26.9467573696;0
26.9525623583;0
26.9583673469;0
26.9641723356;0
26.9699773243;0
26.9757823129;0
26.9815873016;0
26.9873922902;0
26.9931972789;0
26.9990022676;0
27.0048072562;0
27.0106122449;0
27.0164172336;0
27.0222222222;0
27.0280272109;0
27.0338321995;0
27.0396371882;0
27.0454421769;0
27.0512471655;0
27.0570521542;0
27.0628571429;0
27.0686621315;0
27.0744671202;0
27.0802721088;0
27.0860770975;0
27.0918820862;0
27.0976870748;0
27.1034920635;0
27.1092970522;0
27.1151020408;0
27.1209070295;0
27.1267120181;0
27.1325170068;0
27.1383219955;0
27.1441269841;0
27.1499319728;0
27.1557369615;0
27.1615419501;0
27.1673469388;0
27.1731519274;0
27.1789569161;0
27.1847619048;121.768
27.1905668934;122.91
27.1963718821;122.854
27.2021768707;122.934
27.2079818594;122.566
27.2137868481;121.64
27.2195918367;120.895
27.2253968254;120.403
27.2312018141;119.664
27.2370068027;119.552
27.2428117914;119.543
27.24861678;119.498
27.2544217687;119.617
27.2602267574;119.755
27.266031746;119.825
27.2718367347;119.81
27.2776417234;120.115
27.283446712;120.292
27.2892517007;120.372
27.2950566893;120.905
27.300861678;121.281
27.3066666667;121.626
27.3124716553;122.282
27.318276644;122.707
27.3240816327;123.011
27.3298866213;123.432
27.33569161;123.693
27.3414965986;123.808
27.3473015873;123.84
27.353106576;123.751
27.3589115646;123.523
27.3647165533;123.326
27.370521542;123.089
27.3763265306;122.806
27.3821315193;122.712
27.3879365079;122.729
27.3937414966;122.734
27.3995464853;122.891
27.4053514739;122.993
27.4111564626;123.052
27.4169614512;122.992
27.4227664399;122.781
27.4285714286;122.636
27.4343764172;122.339
27.4401814059;122.453
27.4459863946;122.769
27.4517913832;123.005
27.4575963719;123.551
27.4634013605;123.931
27.4692063492;124.087
27.4750113379;124.696
27.4808163265;125.369
27.4866213152;125.697
27.4924263039;125.908
27.4982312925;126.169
27.5040362812;126.104
27.5098412698;126.025
27.5156462585;125.602
27.5214512472;125.083
27.5272562358;124.791
27.5330612245;124.76
27.5388662132;124.684
27.5446712018;124.569
27.5504761905;124.393
27.5562811791;123.953
27.5620861678;123.586
27.5678911565;123.331
27.5736961451;123.272
27.5795011338;123.068
27.5853061224;122.829
27.5911111111;122.718
27.5969160998;122.604
27.6027210884;122.412
27.6085260771;122.147
27.6143310658;122.003
27.6201360544;122.034
27.6259410431;122.206
27.6317460317;122.422
27.6375510204;122.6
27.6433560091;122.628
27.6491609977;122.657
27.6549659864;122.7
27.6607709751;122.862
27.6665759637;123.061
27.6723809524;123.206
27.678185941;123.479
27.6839909297;123.748
27.6897959184;123.935
27.695600907;124.047
27.7014058957;124.144
27.7072108844;124.237
27.713015873;124.331
27.7188208617;124.331
27.7246258503;124.347
27.730430839;124.169
27.7362358277;124.073
27.7420408163;123.98
27.747845805;123.785
27.7536507937;123.725
27.7594557823;123.59
27.765260771;123.282
27.7710657596;123.232
27.7768707483;123.15
27.782675737;122.89
27.7884807256;122.8
27.7942857143;122.661
27.8000907029;122.511
27.8058956916;122.408
27.8117006803;122.331
27.8175056689;122.257
27.8233106576;122.468
27.8291156463;122.689
27.8349206349;122.8
27.8407256236;122.848
27.8465306122;122.996
27.8523356009;123.165
27.8581405896;123.32
27.8639455782;123.466
27.8697505669;123.396
27.8755555556;123.292
27.8813605442;123.125
27.8871655329;122.952
27.8929705215;122.905
27.8987755102;122.871
27.9045804989;122.885
27.9103854875;122.824
27.9161904762;122.737
27.9219954649;122.762
27.9278004535;122.842
27.9336054422;123.19
27.9394104308;123.405
27.9452154195;123.867
27.9510204082;124.303
27.9568253968;124.413
27.9626303855;124.432
27.9684353741;124.409
27.9742403628;124.281
27.9800453515;124.209
27.9858503401;124.147
27.9916553288;123.945
27.9974603175;123.799
28.0032653061;123.698
28.0090702948;123.598
28.0148752834;123.576
28.0206802721;123.589
28.0264852608;123.726
28.0322902494;123.703
28.0380952381;123.807
28.0439002268;123.935
28.0497052154;124.13
28.0555102041;124.43
28.0613151927;124.623
28.0671201814;124.641
28.0729251701;124.519
28.0787301587;124.642
28.0845351474;124.733
28.0903401361;125
28.0961451247;125.546
28.1019501134;125.757
28.107755102;125.876
28.1135600907;126.458
28.1193650794;126.779
28.125170068;126.824
28.1309750567;126.843
28.1367800454;126.381
28.142585034;125.885
28.1483900227;125.696
28.1541950113;125.249
28.16;124.834
28.1658049887;124.598
28.1716099773;124.438
28.177414966;124.106
28.1832199546;123.814
28.1890249433;123.681
28.194829932;123.36
28.2006349206;122.967
28.2064399093;122.92
28.212244898;122.929
28.2180498866;123.13
28.2238548753;123.371
28.2296598639;123.319
28.2354648526;123.29
28.2412698413;123.17
28.2470748299;123.185
28.2528798186;123.198
28.2586848073;122.991
28.2644897959;122.795
28.2702947846;122.711
28.2760997732;122.691
28.2819047619;122.565
28.2877097506;122.678
28.2935147392;122.715
28.2993197279;122.921
28.3051247166;123.413
28.3109297052;123.713
28.3167346939;124.016
28.3225396825;124.464
28.3283446712;124.634
28.3341496599;124.675
28.3399546485;124.699
28.3457596372;124.561
28.3515646259;124.435
28.3573696145;124.315
28.3631746032;124.23
28.3689795918;124.016
28.3747845805;123.984
28.3805895692;123.946
28.3863945578;123.884
28.3921995465;123.871
28.3980045351;123.804
28.4038095238;123.766
28.4096145125;123.809
28.4154195011;123.831
28.4212244898;123.811
28.4270294785;123.681
28.4328344671;123.62
28.4386394558;123.594
28.4444444444;123.405
28.4502494331;123.546
28.4560544218;123.454
28.4618594104;123.493
28.4676643991;123.999
28.4734693878;124.074
28.4792743764;124.132
28.4850793651;124.514
28.4908843537;124.998
28.4966893424;125.528
28.5024943311;125.946
28.5082993197;126.664
28.5141043084;126.825
28.5199092971;126.947
28.5257142857;127.19
28.5315192744;127.245
28.537324263;127.603
28.5431292517;127.831
28.5489342404;128.247
28.554739229;128.811
28.5605442177;129.273
28.5663492063;129.477
28.572154195;130.011
28.5779591837;130.439
28.5837641723;130.727
28.589569161;130.837
28.5953741497;130.821
28.6011791383;130.862
28.606984127;130.915
28.6127891156;130.982
28.6185941043;131.331
28.624399093;131.854
28.6302040816;132.372
28.6360090703;132.816
28.641814059;133.338
28.6476190476;133.813
28.6534240363;134.072
28.6592290249;134.146
28.6650340136;134.106
28.6708390023;133.877
28.6766439909;133.637
28.6824489796;133.295
28.6882539683;133.003
28.6940589569;132.577
28.6998639456;131.92
28.7056689342;131.525
28.7114739229;131.077
28.7172789116;130.772
28.7230839002;130.258
28.7288888889;129.675
28.7346938776;129.269
28.7404988662;129.011
28.7463038549;128.824
28.7521088435;128.969
28.7579138322;129.154
28.7637188209;129.387
28.7695238095;129.743
28.7753287982;130.013
28.7811337868;130.159
28.7869387755;130.259
28.7927437642;130.385
28.7985487528;130.503
28.8043537415;130.876
28.8101587302;131.035
28.8159637188;131.28
28.8217687075;131.567
28.8275736961;131.816
28.8333786848;131.984
28.8391836735;132.434
28.8449886621;132.586
28.8507936508;132.716
28.8565986395;132.804
28.8624036281;132.837
28.8682086168;133.12
28.8740136054;133.295
28.8798185941;133.372
28.8856235828;133.42
28.8914285714;133.299
28.8972335601;133.19
28.9030385488;133.08
28.9088435374;133.035
28.9146485261;132.952
28.9204535147;132.721
28.9262585034;132.438
28.9320634921;132.192
28.9378684807;131.945
28.9436734694;131.781
28.949478458;131.602
28.9552834467;131.432
28.9610884354;131.359
28.966893424;131.226
28.9726984127;131.234
28.9785034014;131.443
28.98430839;131.548
28.9901133787;131.851
28.9959183673;132.299
29.001723356;132.857
29.0075283447;133.138
29.0133333333;133.51
29.019138322;133.959
29.0249433107;134.17
29.0307482993;134.349
29.036553288;134.478
29.0423582766;134.458
29.0481632653;134.343
29.053968254;134.096
29.0597732426;133.872
29.0655782313;133.476
29.07138322;133.009
29.0771882086;132.53
29.0829931973;132.266
29.0887981859;132.05
29.0946031746;131.708
29.1004081633;131.488
29.1062131519;131.32
29.1120181406;131.205
29.1178231293;131.05
29.1236281179;130.95
29.1294331066;130.757
29.1352380952;130.777
29.1410430839;131.013
29.1468480726;131.154
29.1526530612;131.338
29.1584580499;131.361
29.1642630385;131.209
29.1700680272;131.203
29.1758730159;131.08
29.1816780045;131.061
29.1874829932;131.118
29.1932879819;131.276
29.1990929705;131.527
29.2048979592;131.704
29.2107029478;131.855
29.2165079365;132.011
29.2223129252;132.332
29.2281179138;132.786
29.2339229025;133.054
29.2397278912;133.59
29.2455328798;134.114
29.2513378685;134.452
29.2571428571;134.592
29.2629478458;134.786
29.2687528345;134.936
29.2745578231;134.861
29.2803628118;134.682
29.2861678005;134.625
29.2919727891;134.402
29.2977777778;134.284
29.3035827664;134.286
29.3093877551;134.101
29.3151927438;133.961
29.3209977324;133.717
29.3268027211;133.127
29.3326077098;132.578
29.3384126984;132.299
29.3442176871;131.478
29.3500226757;130.727
29.3558276644;129.905
29.3616326531;129.677
29.3674376417;129.352
29.3732426304;129.27
29.379047619;129.46
29.3848526077;129.573
29.3906575964;129.811
29.396462585;130.478
29.4022675737;131.28
29.4080725624;131.906
29.413877551;132.708
29.4196825397;133.38
29.4254875283;134.05
29.431292517;134.582
29.4370975057;134.879
29.4429024943;135.396
29.448707483;135.878
29.4545124717;136.128
29.4603174603;136.178
29.466122449;136.288
29.4719274376;136.082
29.4777324263;135.913
29.483537415;136.068
29.4893424036;136.283
29.4951473923;136.634
29.500952381;137.075
29.5067573696;137.36
29.5125623583;137.576
29.5183673469;137.647
29.5241723356;137.828
29.5299773243;137.368
29.5357823129;136.496
29.5415873016;135.637
29.5473922902;133.629
29.5531972789;129.876
29.5590022676;0
29.5648072562;0
29.5706122449;0
29.5764172336;0
29.5822222222;0
29.5880272109;0
29.5938321995;0
29.5996371882;0
29.6054421769;0
29.6112471655;0
29.6170521542;0
29.6228571429;0
29.6286621315;0
29.6344671202;0
29.6402721088;0
29.6460770975;0
29.6518820862;0
29.6576870748;0
29.6634920635;0
29.6692970522;0
29.6751020408;0
29.6809070295;0
29.6867120181;0
29.6925170068;0
29.6983219955;0
29.7041269841;0
29.7099319728;0
29.7157369615;0
29.7215419501;0
29.7273469388;0
29.7331519274;0
29.7389569161;0
29.7447619048;0
29.7505668934;0
29.7563718821;0
29.7621768707;0
29.7679818594;0
29.7737868481;0
29.7795918367;0
29.7853968254;0
29.7912018141;0
29.7970068027;0
29.8028117914;0
29.80861678;0
29.8144217687;0
29.8202267574;0
29.826031746;0
29.8318367347;0
29.8376417234;0
29.843446712;0
29.8492517007;0
29.8550566893;0
29.860861678;0
29.8666666667;0
29.8724716553;0
29.878276644;0
29.8840816327;0
29.8898866213;0
29.89569161;0
29.9014965986;0
29.9073015873;0
29.913106576;0
29.9189115646;0
29.9247165533;0
29.930521542;0
29.9363265306;0
29.9421315193;0
29.9479365079;0
29.9537414966;0
29.9595464853;0
29.9653514739;0
29.9711564626;0
29.9769614512;0
29.9827664399;0
29.9885714286;0
29.9943764172;0
30.0001814059;0
30.0059863946;0
30.0117913832;0
30.0175963719;0
30.0234013605;95.289
30.0292063492;93.793
30.0350113379;93.597
30.0408163265;93.403
30.0466213152;93.406
30.0524263039;93.598
30.0582312925;93.54
30.0640362812;93.65
30.0698412698;93.586
30.0756462585;93.495
30.0814512472;93.818
30.0872562358;93.98
30.0930612245;94.786
30.0988662132;95.023
30.1046712018;95.692
30.1104761905;95.966
30.1162811791;96.683
30.1220861678;97.275
30.1278911565;97.701
30.1336961451;97.863
30.1395011338;98.011
30.1453061224;98.242
30.1511111111;98.275
30.1569160998;98.46
30.1627210884;98.484
30.1685260771;98.4
30.1743310658;98.266
30.1801360544;98.209
30.1859410431;98.056
30.1917460317;97.91
30.1975510204;97.784
30.2033560091;97.739
30.2091609977;97.544
30.2149659864;97.348
30.2207709751;97.292
30.2265759637;97.443
30.2323809524;97.537
30.238185941;98.119
30.2439909297;98.082
30.2497959184;98.107
30.255600907;98.247
30.2614058957;98.217
30.2672108844;98.363
30.273015873;98.435
30.2788208617;98.236
30.2846258503;98.154
30.290430839;97.813
30.2962358277;97.923
30.3020408163;97.914
30.307845805;97.67
30.3136507937;97.763
30.3194557823;97.67
30.325260771;97.77
30.3310657596;98.175
30.3368707483;98.081
30.342675737;98.099
30.3484807256;98.355
30.3542857143;98.369
30.3600907029;98.725
30.3658956916;98.88
30.3717006803;98.921
30.3775056689;99.26
30.3833106576;99.456
30.3891156463;99.818
30.3949206349;100.066
30.4007256236;100.073
30.4065306122;100.178
30.4123356009;100.234
30.4181405896;100.155
30.4239455782;100.212
30.4297505669;99.853
30.4355555556;99.555
30.4413605442;99.185
30.4471655329;99.111
30.4529705215;98.92
30.4587755102;99.07
30.4645804989;99.111
30.4703854875;99.316
30.4761904762;99.541
30.4819954649;99.83
30.4878004535;99.917
30.4936054422;100.163
30.4994104308;100.343
30.5052154195;100.459
30.5110204082;100.71
30.5168253968;100.914
30.5226303855;101.2
30.5284353741;101.41
30.5342403628;101.56
30.5400453515;101.356
30.5458503401;101.219
30.5516553288;100.79
30.5574603175;100.62
30.5632653061;100.405
30.5690702948;100.111
30.5748752834;99.845
30.5806802721;99.55
30.5864852608;99.391
30.5922902494;99.129
30.5980952381;98.903
30.6039002268;98.602
30.6097052154;98.534
30.6155102041;98.419
30.6213151927;98.453
30.6271201814;98.449
30.6329251701;98.297
30.6387301587;98.27
30.6445351474;98.157
30.6503401361;98.174
30.6561451247;98.213
30.6619501134;98.125
30.667755102;98.081
30.6735600907;97.947
30.6793650794;97.733
30.685170068;97.593
30.6909750567;97.511
30.6967800454;97.348
30.702585034;97.475
30.7083900227;97.514
30.7141950113;97.659
30.72;97.873
30.7258049887;98.047
30.7316099773;98.105
30.737414966;98.267
30.7432199546;98.481
30.7490249433;98.534
30.754829932;98.769
30.7606349206;98.913
30.7664399093;98.964
30.772244898;99.122
30.7780498866;99.297
30.7838548753;99.395
30.7896598639;99.499
30.7954648526;99.729
30.8012698413;99.884
30.8070748299;100.151
30.8128798186;100.112
30.8186848073;100.128
30.8244897959;100.24
30.8302947846;100.28
30.8360997732;100.527
30.8419047619;100.388
30.8477097506;100.264
30.8535147392;100.336
30.8593197279;100.216
30.8651247166;100.214
30.8709297052;100.307
30.8767346939;100.226
30.8825396825;99.99
30.8883446712;99.984
30.8941496599;99.837
30.8999546485;99.59
30.9057596372;99.564
30.9115646259;99.359
30.9173696145;99.003
30.9231746032;98.678
30.9289795918;98.547
30.9347845805;98.367
30.9405895692;98.321
30.9463945578;98.37
30.9521995465;98.409
30.9580045351;98.396
30.9638095238;98.5
30.9696145125;98.523
30.9754195011;98.447
30.9812244898;98.512
30.9870294785;98.536
30.9928344671;98.635
30.9986394558;98.787
31.0044444444;98.574
31.0102494331;98.531
31.0160544218;98.636
31.0218594104;98.75
31.0276643991;99.107
31.0334693878;99.206
31.0392743764;99.285
31.0450793651;99.217
31.0508843537;99.262
31.0566893424;99.329
31.0624943311;99.39
31.0682993197;99.561
31.0741043084;99.677
31.0799092971;99.766
31.0857142857;99.925
31.0915192744;99.922
31.097324263;99.721
31.1031292517;99.93
31.1089342404;99.909
31.114739229;100.009
31.1205442177;100.29
31.1263492063;100.181
31.132154195;100.146
31.1379591837;100.208
31.1437641723;100.408
31.149569161;100.557
31.1553741497;101.012
31.1611791383;101.247
31.166984127;101.472
31.1727891156;101.336
31.1785941043;101.217
31.184399093;100.707
31.1902040816;100.413
31.1960090703;100.156
31.201814059;100.014
31.2076190476;100.054
31.2134240363;100.246
31.2192290249;100.244
31.2250340136;100.326
31.2308390023;100.411
31.2366439909;100.312
31.2424489796;100.544
31.2482539683;100.728
31.2540589569;100.941
31.2598639456;101.12
31.2656689342;101.262
31.2714739229;101.247
31.2772789116;101.271
31.2830839002;101.109
31.2888888889;100.975
31.2946938776;100.941
31.3004988662;101.036
31.3063038549;101.268
31.3121088435;101.332
31.3179138322;101.377
31.3237188209;101.129
31.3295238095;101.091
31.3353287982;100.95
31.3411337868;101.125
31.3469387755;101.267
31.3527437642;101.296
31.3585487528;100.945
31.3643537415;0
31.3701587302;0
31.3759637188;0
31.3817687075;0
31.3875736961;0
31.3933786848;0
31.3991836735;0
31.4049886621;0
31.4107936508;0
